# Format;
# <groupId>:<artifactId>;dependency-version;current-version
#
# The dependency-version is used by other Azure SDKs outside of the release group when listing the library as a Maven
# dependency in its POM. The current-version is used by the library to denote its in-development version and as the
# Maven dependency version for other Azure SDKs inside the same release group.
#
# Given com.azure:azure-example;1.1.0;1.2.0-beta.1 in the release group /sdk/example
# - com.azure:azure-example2 in release group /sdk/example will use the current-version (1.2.0-beta.1) when using
# com.azure:azure-example as a dependency.
# - com.azure:azure-not-an-example in release group /sdk/notanexample will use the dependency-version (1.1.0) when using
# com.azure:azure-example as a dependency.
#
# When releasing a library the current-version should be set to the version being released to Maven. Upon release of the
# library an automated PR will be submitted to update the dependency-version and current-version, the updates are
# dependent on the current and previous releases of the library.
#
# - When both dependency and current are beta both versions will update upon release. Given the version release state
#   of 1.0.0-beta.2;1.0.0-beta.3 the updated versions will become 1.0.0-beta.3;1.0.0-beta.4.
#
# - When both dependency and current are GA both versions will update upon release. Given the version release state of
#   1.0.0;1.0.1 the updated versions will become 1.0.1;1.1.0-beta.1. Current version will always become the next minor
#   beta version.
#
# - When dependency is GA and current is beta only the current version will update upon release. Given the version
#   release state of 1.0.0;1.1.0-beta.1 the updated versions will become 1.0.0;1.1.0-beta.2. The dependency version will
#   remain as-is as GA libraries could depend on the library being released, if they were to take a beta dependencies it
#   could result in an invalid release state (GA libraries can never have beta dependencies). The current version will
#   become the next beta increment version. If a library requires the released beta version as a dependency view the
#   beta dependency guidelines below.
#
# When adding a new library the dependency-version and current-version will be the same until the first release is
# performed. So, if com.azure:azure-new-library is added with major version 2 it'll use
# com.azure:azure-new-library;2.0.0-beta.1;2.0.0-beta.1 as its initial version tag.

com.azure.spring:spring-cloud-azure-stream-binder-servicebus;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-testcontainers;5.16.0;5.17.0-beta.1
com.azure:azure-spring-data-cosmos;5.16.0;5.17.0-beta.1
com.azure.resourcemanager:azure-resourcemanager;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-appplatform;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-appservice;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-authorization;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-cdn;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-compute;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-containerinstance;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-containerregistry;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-containerservice;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-cosmos;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-dns;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-eventhubs;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-keyvault;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-monitor;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-msi;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-network;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-privatedns;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-resources;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-redis;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-samples;2.0.0-beta.1;2.0.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-search;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-servicebus;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-sql;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-storage;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-trafficmanager;2.42.0;2.43.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-test;2.0.0-beta.1;2.0.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-mediaservices;2.3.0;2.4.0-beta.2
com.azure.resourcemanager:azure-resourcemanager-mysql;1.0.2;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-postgresql;1.0.2;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-hdinsight;1.0.0;1.1.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-sqlvirtualmachine;1.0.0-beta.4;1.0.0-beta.5
com.azure.resourcemanager:azure-resourcemanager-relay;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-costmanagement;1.0.0-beta.6;1.0.0-beta.7
com.azure.resourcemanager:azure-resourcemanager-recoveryservices;1.3.0;1.4.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-kusto;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-loganalytics;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-eventgrid;1.1.0;1.2.0-beta.7
com.azure.resourcemanager:azure-resourcemanager-healthbot;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-confluent;1.1.0;1.2.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-digitaltwins;1.2.0;1.3.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-netapp;1.4.0;1.5.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-storagecache;1.0.0-beta.11;1.0.0-beta.12
com.azure.resourcemanager:azure-resourcemanager-redisenterprise;2.0.0;2.1.0-beta.2
com.azure.resourcemanager:azure-resourcemanager-hybridkubernetes;1.0.0-beta.3;1.0.0-beta.4
com.azure.resourcemanager:azure-resourcemanager-iothub;1.2.0;1.3.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-datadog;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-communication;2.1.0;2.2.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-apimanagement;1.0.0-beta.4;1.0.0-beta.5
com.azure.resourcemanager:azure-resourcemanager-kubernetesconfiguration;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-resourcegraph;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-changeanalysis;1.0.1;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-delegatednetwork;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-synapse;1.0.0-beta.7;1.0.0-beta.8
com.azure.resourcemanager:azure-resourcemanager-resourcehealth;1.0.0;1.1.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-databricks;1.0.0-beta.4;1.0.0-beta.5
com.azure.resourcemanager:azure-resourcemanager-databoxedge;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-frontdoor;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-mixedreality;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-automation;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-resourcemover;1.1.0;1.2.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-datafactory;1.0.0-beta.30;1.0.0-beta.31
com.azure.resourcemanager:azure-resourcemanager-advisor;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-appconfiguration;1.0.0-beta.7;1.0.0-beta.8
com.azure.resourcemanager:azure-resourcemanager-attestation;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-azurestack;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-azurestackhci;1.0.0-beta.5;1.0.0-beta.6
com.azure.resourcemanager:azure-resourcemanager-avs;1.2.0;1.3.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-consumption;1.0.0-beta.3;1.0.0-beta.4
com.azure.resourcemanager:azure-resourcemanager-commerce;1.0.0-beta.2;1.0.0-beta.3
com.azure.resourcemanager:azure-resourcemanager-billing;1.0.0;1.1.0-beta.1
com.azure.resourcemanager:azure-resourcemanager-batchai;1.0.0-beta.1;1.0.0-beta.2
com.azure.resourcemanager:azure-resourcemanager-signalr;1.0.0-beta.8;1.0.0-beta.9
